task_id,task_name,assignee,status,priority,project,actual_duration,is_delayed,bottleneck_type,reassignment_count,comments,start_date,end_date,task_name_length,comment_length,has_comment,has_bottleneck,reassignment_flag,priority_ordinal,date_range,assignee_encoded,project_encoded,status_encoded,assignee_avg_duration,assignee_std_duration,assignee_task_count,assignee_median_duration,assignee_delay_rate,project_avg_duration,project_task_count,project_delay_rate
305,Cultivate bleeding-edge architectures,user5,Blocked,Medium,Project_B,1.0,1,,2,Affect first nothing may place make live.,2025-09-27,2025-09-29,37,41,1,0,1,2,2,5,1,1,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,6.982142857142857,56,0.5178571428571429
306,Harness impactful channels,user5,In Progress,Low,Project_D,1.0,0,Approval,1,Thus room design although.,2025-11-02,2025-11-05,26,26,1,1,1,1,3,5,3,3,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,7.764705882352941,51,0.5098039215686274
307,Transition sticky web services,user7,Completed,Medium,Project_C,11.0,1,,2,,2025-09-30,2025-10-11,30,0,0,0,1,2,11,7,2,2,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,7.044444444444444,45,0.4666666666666667
308,Transition integrated methodologies,user8,Blocked,Medium,Project_B,9.0,1,Technical Issue,2,,2025-11-10,2025-11-19,35,0,0,1,1,2,9,8,1,1,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,6.982142857142857,56,0.5178571428571429
309,Productize 24/365 synergies,user4,Blocked,Medium,Project_G,14.0,0,Approval,3,,2025-08-30,2025-09-15,27,0,0,1,1,2,16,4,6,1,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,8.527272727272727,55,0.43636363636363634
310,Revolutionize real-time platforms,user8,Blocked,Medium,Project_D,5.0,1,,0,Toward evidence reflect deep break.,2025-11-29,2025-12-03,33,35,1,0,0,2,4,8,3,1,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,7.764705882352941,51,0.5098039215686274
311,Generate cutting-edge metrics,user8,Completed,Low,Project_I,8.0,1,Resource Shortage,0,,2025-11-21,2025-11-29,29,0,0,1,0,1,8,8,8,2,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,7.530612244897959,49,0.4489795918367347
312,Re-intermediate synergistic interfaces,user6,Completed,Low,Project_A,3.0,1,Technical Issue,0,Impact tend relationship free.,2025-11-30,2025-12-03,38,30,1,1,0,1,3,6,0,2,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,6.6440677966101696,59,0.3389830508474576
313,Seize rich portals,user6,Assigned,High,Project_A,3.0,0,Dependency,2,Role evidence others sort benefit order.,2025-12-26,2025-12-30,18,40,1,1,1,3,4,6,0,0,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,6.6440677966101696,59,0.3389830508474576
314,Disintermediate proactive relationships,user4,Assigned,Medium,Project_A,13.0,0,Approval,0,Herself check drug quality list another speak.,2025-11-12,2025-11-25,39,46,1,1,0,2,13,4,0,0,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,6.6440677966101696,59,0.3389830508474576
315,Extend best-of-breed partnerships,user2,Blocked,Medium,Project_F,1.0,0,Dependency,0,,2025-10-30,2025-11-01,33,0,0,1,0,2,2,2,5,1,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,7.744186046511628,43,0.3023255813953488
316,Optimize cutting-edge architectures,user5,Blocked,High,Project_C,14.0,1,Dependency,1,Chair season bit simply office word.,2025-09-01,2025-09-13,35,36,1,1,1,3,12,5,2,1,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,7.044444444444444,45,0.4666666666666667
317,Redefine collaborative markets,user8,In Progress,Low,Project_G,6.0,1,Approval,0,,2026-01-01,2026-01-07,30,0,0,1,0,1,6,8,6,3,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,8.527272727272727,55,0.43636363636363634
318,Innovate efficient architectures,user4,Completed,Medium,Project_G,7.0,1,Resource Shortage,0,,2025-08-21,2025-08-27,32,0,0,1,0,2,6,4,6,2,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,8.527272727272727,55,0.43636363636363634
319,Innovate value-added relationships,user6,Assigned,Medium,Project_I,10.0,0,Approval,0,International who memory blue fish lot.,2025-10-11,2025-10-23,34,39,1,1,0,2,12,6,8,0,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,7.530612244897959,49,0.4489795918367347
320,Transition intuitive infrastructures,user8,In Progress,Low,Project_C,2.0,0,Approval,0,,2025-12-11,2025-12-15,36,0,0,1,0,1,4,8,2,3,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,7.044444444444444,45,0.4666666666666667
321,Synthesize b2c networks,user5,Completed,High,Project_C,5.0,1,Dependency,3,Quality power house bad wife clear.,2026-01-17,2026-01-23,23,35,1,1,1,3,6,5,2,2,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,7.044444444444444,45,0.4666666666666667
322,Drive scalable e-tailers,user10,In Progress,High,Project_F,8.0,0,Resource Shortage,1,,2025-09-06,2025-09-15,24,0,0,1,1,3,9,1,5,3,7.085714285714285,4.33434592780142,35,6.0,0.3142857142857143,7.744186046511628,43,0.3023255813953488
323,Revolutionize plug-and-play channels,user2,Blocked,Medium,Project_D,11.0,1,Approval,0,Century grow yourself.,2025-10-29,2025-11-10,36,22,1,1,0,2,12,2,3,1,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,7.764705882352941,51,0.5098039215686274
324,Streamline granular info-mediaries,user4,Blocked,High,Project_A,14.0,0,,0,May over together.,2025-12-09,2025-12-25,34,18,1,0,0,3,16,4,0,1,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,6.6440677966101696,59,0.3389830508474576
325,Drive frictionless models,user8,Blocked,High,Project_E,9.0,1,,0,Decision economic national inside than.,2026-01-10,2026-01-16,25,39,1,0,0,3,6,8,4,1,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,7.093023255813954,43,0.3023255813953488
326,Leverage holistic schemas,user4,Blocked,High,Project_H,5.0,1,Resource Shortage,0,Much nice appear tonight including rise arrive almost.,2025-08-07,2025-08-13,25,54,1,1,0,3,6,4,7,1,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,7.0227272727272725,44,0.5
327,Re-contextualize dynamic methodologies,user10,Blocked,Medium,Project_G,6.0,1,Dependency,0,Building treatment each actually attorney because.,2025-12-14,2025-12-20,38,50,1,1,0,2,6,1,6,1,7.085714285714285,4.33434592780142,35,6.0,0.3142857142857143,8.527272727272727,55,0.43636363636363634
328,Enhance robust schemas,user2,In Progress,Medium,Project_A,8.0,0,,0,Result office process citizen raise.,2025-08-01,2025-08-11,22,36,1,0,0,2,10,2,0,3,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,6.6440677966101696,59,0.3389830508474576
329,Harness turn-key web-readiness,user10,Blocked,High,Project_F,3.0,0,,0,,2025-08-07,2025-08-10,30,0,0,0,0,3,3,1,5,1,7.085714285714285,4.33434592780142,35,6.0,0.3142857142857143,7.744186046511628,43,0.3023255813953488
330,Maximize plug-and-play initiatives,user1,In Progress,High,Project_E,9.0,0,,0,,2026-01-03,2026-01-14,34,0,0,0,0,3,11,0,4,3,7.84,4.581952172850095,50,7.0,0.46,7.093023255813954,43,0.3023255813953488
331,Benchmark best-of-breed users,user7,In Progress,High,Project_J,12.0,0,Approval,0,Throw trouble market participant tend before.,2025-10-11,2025-10-25,29,45,1,1,0,3,14,7,9,3,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,6.836363636363636,55,0.3090909090909091
332,Drive enterprise architectures,user3,Completed,Medium,Project_B,4.0,1,,1,Bag success network seem seven compare new.,2026-01-12,2026-01-15,30,43,1,0,1,2,3,3,1,2,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,6.982142857142857,56,0.5178571428571429
333,Evolve cutting-edge functionalities,user9,Blocked,Medium,Project_B,1.0,1,,2,Fund decade however goal.,2025-11-26,2025-11-27,35,25,1,0,1,2,1,9,1,1,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,6.982142857142857,56,0.5178571428571429
334,Redefine granular bandwidth,user5,Completed,High,Project_A,11.0,1,Approval,0,,2025-11-10,2025-11-19,27,0,0,1,0,3,9,5,0,2,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,6.6440677966101696,59,0.3389830508474576
335,Evolve open-source communities,user3,Blocked,Medium,Project_C,4.0,0,Technical Issue,0,Three fact few one hotel authority.,2026-01-04,2026-01-10,30,35,1,1,0,2,6,3,2,1,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,7.044444444444444,45,0.4666666666666667
336,Re-intermediate compelling networks,user9,Assigned,Medium,Project_A,7.0,0,,0,,2025-10-13,2025-10-21,35,0,0,0,0,2,8,9,0,0,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,6.6440677966101696,59,0.3389830508474576
337,Leverage wireless markets,user4,Blocked,Medium,Project_B,9.0,1,Dependency,0,,2025-09-27,2025-10-05,25,0,0,1,0,2,8,4,1,1,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,6.982142857142857,56,0.5178571428571429
338,Enable 24/7 roi,user7,Completed,Medium,Project_H,3.0,1,Dependency,2,Various black second across career read.,2025-12-19,2025-12-21,15,40,1,1,1,2,2,7,7,2,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,7.0227272727272725,44,0.5
339,Incubate intuitive paradigms,user8,Blocked,Medium,Project_D,3.0,1,Resource Shortage,0,,2025-10-22,2025-10-25,28,0,0,1,0,2,3,8,3,1,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,7.764705882352941,51,0.5098039215686274
340,Revolutionize revolutionary relationships,user7,In Progress,Medium,Project_G,4.0,0,,2,Question similar during night pressure system become professional.,2025-09-08,2025-09-12,41,66,1,0,1,2,4,7,6,3,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,8.527272727272727,55,0.43636363636363634
341,Strategize end-to-end relationships,user3,Completed,Medium,Project_A,13.0,0,Technical Issue,0,Address hair opportunity clear care keep.,2025-10-02,2025-10-16,35,41,1,1,0,2,14,3,0,2,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,6.6440677966101696,59,0.3389830508474576
342,Synthesize end-to-end web-readiness,user8,Blocked,High,Project_J,3.0,0,,0,Form another home not pay throughout.,2026-01-10,2026-01-13,35,37,1,0,0,3,3,8,9,1,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,6.836363636363636,55,0.3090909090909091
343,Exploit end-to-end deliverables,user7,Blocked,High,Project_J,4.0,0,Approval,0,Pass determine push drug face organization huge science.,2025-12-13,2025-12-18,31,56,1,1,0,3,5,7,9,1,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,6.836363636363636,55,0.3090909090909091
344,Leverage plug-and-play e-business,user9,Completed,Low,Project_J,0.0,0,Dependency,0,,2026-01-16,2026-01-16,33,0,0,1,0,1,0,9,9,2,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,6.836363636363636,55,0.3090909090909091
345,Envisioneer extensible systems,user2,Completed,Medium,Project_I,11.0,0,Resource Shortage,0,Scene majority nature.,2025-11-28,2025-12-10,30,22,1,1,0,2,12,2,8,2,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,7.530612244897959,49,0.4489795918367347
346,Productize leading-edge supply-chains,user6,Completed,Medium,Project_A,2.0,0,,0,Name just resource purpose.,2025-07-28,2025-07-31,37,27,1,0,0,2,3,6,0,2,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,6.6440677966101696,59,0.3389830508474576
347,Syndicate wireless bandwidth,user9,In Progress,Medium,Project_B,12.0,0,Approval,0,Key itself position plant southern write election turn.,2025-12-01,2025-12-15,28,55,1,1,0,2,14,9,1,3,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,6.982142857142857,56,0.5178571428571429
348,Architect out-of-the-box eyeballs,user5,In Progress,High,Project_J,2.0,1,Dependency,0,,2025-10-14,2025-10-16,33,0,0,1,0,3,2,5,9,3,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,6.836363636363636,55,0.3090909090909091
349,Architect proactive interfaces,user7,Completed,High,Project_J,14.0,0,Dependency,0,Activity away buy between suggest new.,2025-12-20,2026-01-05,30,38,1,1,0,3,16,7,9,2,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,6.836363636363636,55,0.3090909090909091
350,Envisioneer bleeding-edge action-items,user7,Blocked,Medium,Project_D,16.0,1,Dependency,1,Myself type picture plan heart each.,2025-11-08,2025-11-22,38,36,1,1,1,2,14,7,3,1,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,7.764705882352941,51,0.5098039215686274
351,Revolutionize 24/365 e-business,user10,Assigned,Medium,Project_A,6.0,1,Resource Shortage,0,General past every alone democratic himself kitchen detail.,2025-08-07,2025-08-11,31,59,1,1,0,2,4,1,0,0,7.085714285714285,4.33434592780142,35,6.0,0.3142857142857143,6.6440677966101696,59,0.3389830508474576
352,Envisioneer end-to-end e-business,user8,Assigned,Medium,Project_I,12.0,1,Dependency,1,Point evening knowledge behind serve draw save.,2025-11-04,2025-11-15,33,47,1,1,1,2,11,8,8,0,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,7.530612244897959,49,0.4489795918367347
353,Envisioneer dynamic relationships,user10,Blocked,Low,Project_C,1.0,0,Technical Issue,2,Range require information wind.,2025-08-11,2025-08-14,33,31,1,1,1,1,3,1,2,1,7.085714285714285,4.33434592780142,35,6.0,0.3142857142857143,7.044444444444444,45,0.4666666666666667
354,Redefine cutting-edge experiences,user10,In Progress,High,Project_C,4.0,1,Approval,0,Suggest behind maybe shake.,2025-09-10,2025-09-14,33,27,1,1,0,3,4,1,2,3,7.085714285714285,4.33434592780142,35,6.0,0.3142857142857143,7.044444444444444,45,0.4666666666666667
355,Extend transparent e-markets,user4,Assigned,Medium,Project_J,11.0,0,Dependency,0,Yet myself how never.,2025-08-10,2025-08-22,28,21,1,1,0,2,12,4,9,0,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,6.836363636363636,55,0.3090909090909091
356,Innovate innovative paradigms,user7,In Progress,High,Project_D,14.0,1,Approval,3,,2025-09-16,2025-09-30,29,0,0,1,1,3,14,7,3,3,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,7.764705882352941,51,0.5098039215686274
357,Morph impactful web services,user9,In Progress,High,Project_A,11.0,1,,0,,2025-12-31,2026-01-08,28,0,0,0,0,3,8,9,0,3,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,6.6440677966101696,59,0.3389830508474576
358,Facilitate impactful platforms,user2,Completed,Medium,Project_F,14.0,1,Technical Issue,1,Water want read feel camera.,2025-09-02,2025-09-17,30,28,1,1,1,2,15,2,5,2,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,7.744186046511628,43,0.3023255813953488
359,Incentivize virtual communities,user1,Blocked,Medium,Project_E,10.0,0,,3,,2025-12-29,2026-01-10,31,0,0,0,1,2,12,0,4,1,7.84,4.581952172850095,50,7.0,0.46,7.093023255813954,43,0.3023255813953488
360,Expedite world-class channels,user5,Completed,High,Project_J,6.0,1,,1,International fine at they poor already.,2025-09-03,2025-09-09,29,40,1,0,1,3,6,5,9,2,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,6.836363636363636,55,0.3090909090909091
361,Unleash compelling e-business,user7,In Progress,High,Project_I,2.0,1,Technical Issue,1,,2025-10-20,2025-10-23,29,0,0,1,1,3,3,7,8,3,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,7.530612244897959,49,0.4489795918367347
362,Unleash innovative architectures,user8,Assigned,Medium,Project_H,10.0,0,,1,Poor probably hard her space agree allow room.,2025-08-14,2025-08-24,32,46,1,0,1,2,10,8,7,0,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,7.0227272727272725,44,0.5
363,Unleash intuitive e-commerce,user9,Blocked,High,Project_I,8.0,0,Technical Issue,2,Open bank operation Mrs heavy enjoy.,2025-12-28,2026-01-07,28,36,1,1,1,3,10,9,8,1,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,7.530612244897959,49,0.4489795918367347
364,Morph cross-platform content,user5,Completed,Medium,Project_J,3.0,0,Dependency,2,,2025-12-27,2025-12-31,28,0,0,1,1,2,4,5,9,2,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,6.836363636363636,55,0.3090909090909091
365,Integrate intuitive interfaces,user9,Completed,Low,Project_H,5.0,1,,0,,2025-09-08,2025-09-13,30,0,0,0,0,1,5,9,7,2,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,7.0227272727272725,44,0.5
366,Facilitate leading-edge vortals,user1,In Progress,High,Project_G,8.0,0,Resource Shortage,0,,2025-08-29,2025-09-08,31,0,0,1,0,3,10,0,6,3,7.84,4.581952172850095,50,7.0,0.46,8.527272727272727,55,0.43636363636363634
367,Drive efficient mindshare,user2,Assigned,Medium,Project_I,8.0,1,Approval,1,Picture than important pass cause.,2025-11-29,2025-12-06,25,34,1,1,1,2,7,2,8,0,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,7.530612244897959,49,0.4489795918367347
368,Whiteboard open-source communities,user7,Completed,Medium,Project_B,11.0,1,Resource Shortage,0,Official particular message president production threat.,2025-09-19,2025-09-29,34,56,1,1,0,2,10,7,1,2,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,6.982142857142857,56,0.5178571428571429
369,Leverage clicks-and-mortar platforms,user6,Completed,Medium,Project_G,13.0,0,Resource Shortage,2,Realize data indeed return dark.,2025-09-07,2025-09-21,36,32,1,1,1,2,14,6,6,2,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,8.527272727272727,55,0.43636363636363634
370,Re-intermediate seamless portals,user8,Assigned,Low,Project_C,4.0,0,Dependency,1,Politics low else purpose.,2026-01-05,2026-01-09,32,26,1,1,1,1,4,8,2,0,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,7.044444444444444,45,0.4666666666666667
371,Syndicate out-of-the-box e-commerce,user8,Completed,Medium,Project_B,7.0,0,Dependency,0,Thought put reason glass nature environmental.,2025-11-30,2025-12-07,35,46,1,1,0,2,7,8,1,2,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,6.982142857142857,56,0.5178571428571429
372,Engage wireless technologies,user5,In Progress,High,Project_G,15.0,1,,3,Toward find score modern.,2025-11-25,2025-12-10,28,25,1,0,1,3,15,5,6,3,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,8.527272727272727,55,0.43636363636363634
373,Innovate ubiquitous e-tailers,user2,Blocked,Medium,Project_F,2.0,0,,0,Administration final place high local several thus.,2025-10-15,2025-10-19,29,51,1,0,0,2,4,2,5,1,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,7.744186046511628,43,0.3023255813953488
374,Unleash global channels,user6,Completed,Medium,Project_B,8.0,0,Approval,1,Make beat small.,2025-10-05,2025-10-14,23,16,1,1,1,2,9,6,1,2,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,6.982142857142857,56,0.5178571428571429
375,Morph revolutionary schemas,user5,Blocked,Medium,Project_B,13.0,1,Approval,2,,2025-12-08,2025-12-20,27,0,0,1,1,2,12,5,1,1,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,6.982142857142857,56,0.5178571428571429
376,Extend wireless methodologies,user9,Blocked,Medium,Project_F,14.0,0,Resource Shortage,0,Gas song play believe trip budget you.,2026-01-19,2026-02-02,29,38,1,1,0,2,14,9,5,1,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,7.744186046511628,43,0.3023255813953488
377,Re-intermediate cross-media applications,user3,In Progress,Low,Project_H,3.0,0,Technical Issue,2,Best fish current activity.,2025-08-12,2025-08-17,40,27,1,1,1,1,5,3,7,3,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,7.0227272727272725,44,0.5
378,Drive synergistic partnerships,user7,Assigned,High,Project_A,3.0,0,,2,Thus have myself relationship.,2026-01-03,2026-01-08,30,30,1,0,1,3,5,7,0,0,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,6.6440677966101696,59,0.3389830508474576
379,Iterate scalable functionalities,user6,Assigned,Medium,Project_I,3.0,1,,0,Than appear hundred training.,2025-10-16,2025-10-18,32,29,1,0,0,2,2,6,8,0,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,7.530612244897959,49,0.4489795918367347
380,Unleash out-of-the-box initiatives,user2,Blocked,Medium,Project_F,7.0,0,Technical Issue,0,Note perhaps attack explain executive air.,2025-09-10,2025-09-18,34,42,1,1,0,2,8,2,5,1,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,7.744186046511628,43,0.3023255813953488
381,Redefine dot-com methodologies,user2,In Progress,Medium,Project_D,12.0,1,Resource Shortage,1,Guy these medical.,2025-12-29,2026-01-09,30,18,1,1,1,2,11,2,3,3,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,7.764705882352941,51,0.5098039215686274
382,Redefine back-end roi,user5,Completed,Medium,Project_B,7.0,0,,1,Certain reduce agreement agency simply also represent.,2025-10-14,2025-10-21,21,54,1,0,1,2,7,5,1,2,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,6.982142857142857,56,0.5178571428571429
383,Monetize value-added eyeballs,user7,Blocked,High,Project_E,4.0,1,Approval,0,Body behavior huge.,2025-10-08,2025-10-11,29,19,1,1,0,3,3,7,4,1,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,7.093023255813954,43,0.3023255813953488
384,Harness proactive info-mediaries,user9,In Progress,Medium,Project_A,5.0,0,Technical Issue,2,Minute third beat thousand half perform result.,2025-09-08,2025-09-14,32,47,1,1,1,2,6,9,0,3,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,6.6440677966101696,59,0.3389830508474576
385,Integrate b2c web-readiness,user3,In Progress,Low,Project_B,1.0,0,Dependency,0,,2025-07-23,2025-07-26,27,0,0,1,0,1,3,3,1,3,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,6.982142857142857,56,0.5178571428571429
386,Extend compelling bandwidth,user9,Assigned,Low,Project_E,0.0,0,Dependency,0,Product education focus change main seem.,2026-01-15,2026-01-17,27,41,1,1,0,1,2,9,4,0,7.981481481481482,4.81150641589686,54,8.0,0.4444444444444444,7.093023255813954,43,0.3023255813953488
387,Maximize frictionless web services,user8,Blocked,Medium,Project_I,5.0,0,Technical Issue,1,Report write rule close local sell analysis.,2025-10-02,2025-10-08,34,44,1,1,1,2,6,8,8,1,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,7.530612244897959,49,0.4489795918367347
388,Evolve e-business supply-chains,user5,Completed,Low,Project_H,5.0,0,Resource Shortage,1,Head exist couple voice provide seem minute.,2026-01-07,2026-01-14,31,44,1,1,1,1,7,5,7,2,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,7.0227272727272725,44,0.5
389,Optimize magnetic e-services,user4,In Progress,Medium,Project_D,15.0,1,Technical Issue,0,,2025-08-22,2025-09-05,28,0,0,1,0,2,14,4,3,3,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,7.764705882352941,51,0.5098039215686274
390,Envisioneer virtual e-business,user1,In Progress,Medium,Project_H,14.0,0,Technical Issue,0,Yourself boy general from must structure statement.,2025-07-24,2025-08-09,30,51,1,1,0,2,16,0,7,3,7.84,4.581952172850095,50,7.0,0.46,7.0227272727272725,44,0.5
391,Grow clicks-and-mortar convergence,user5,Assigned,High,Project_B,6.0,0,Dependency,0,,2025-09-05,2025-09-13,34,0,0,1,0,3,8,5,1,0,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,6.982142857142857,56,0.5178571428571429
392,Cultivate extensible synergies,user1,In Progress,Low,Project_D,1.0,1,Technical Issue,0,Exist successful leader attack land prove.,2026-01-08,2026-01-08,30,42,1,1,0,1,0,0,3,3,7.84,4.581952172850095,50,7.0,0.46,7.764705882352941,51,0.5098039215686274
393,Deploy value-added interfaces,user1,Blocked,Low,Project_E,5.0,0,Dependency,0,,2025-08-11,2025-08-16,29,0,0,1,0,1,5,0,4,1,7.84,4.581952172850095,50,7.0,0.46,7.093023255813954,43,0.3023255813953488
394,Innovate sticky functionalities,user6,In Progress,Low,Project_C,5.0,0,Technical Issue,0,Serious see ball spend he when go third.,2025-08-17,2025-08-22,31,40,1,1,0,1,5,6,2,3,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,7.044444444444444,45,0.4666666666666667
395,Architect open-source schemas,user2,Completed,High,Project_E,2.0,0,Technical Issue,0,,2025-10-13,2025-10-15,29,0,0,1,0,3,2,2,4,2,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,7.093023255813954,43,0.3023255813953488
396,Evolve open-source partnerships,user8,Blocked,Medium,Project_J,5.0,0,Approval,3,Collection three international.,2025-12-27,2026-01-03,31,31,1,1,1,2,7,8,9,1,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,6.836363636363636,55,0.3090909090909091
397,Incubate granular web-readiness,user8,Assigned,High,Project_E,7.0,0,Approval,0,Land plant recently.,2026-01-02,2026-01-11,31,20,1,1,0,3,9,8,4,0,5.714285714285714,2.979093821953246,49,5.0,0.3469387755102041,7.093023255813954,43,0.3023255813953488
398,Incentivize frictionless web-readiness,user3,Blocked,Medium,Project_H,8.0,1,Approval,0,Growth none today science member too recognize.,2025-11-10,2025-11-18,38,47,1,1,0,2,8,3,7,1,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,7.0227272727272725,44,0.5
399,Embrace e-business solutions,user6,Blocked,High,Project_J,11.0,0,Resource Shortage,0,,2025-08-19,2025-09-01,28,0,0,1,0,3,13,6,9,1,6.803921568627451,4.349802790210781,51,6.0,0.29411764705882354,6.836363636363636,55,0.3090909090909091
400,Engineer interactive portals,user3,Blocked,Medium,Project_G,11.0,0,,2,Special feel security begin federal.,2025-10-11,2025-10-24,28,36,1,0,1,2,13,3,6,1,7.416666666666667,3.785938897200183,48,7.0,0.4791666666666667,8.527272727272727,55,0.43636363636363634
401,Iterate visionary architectures,user7,Blocked,High,Project_C,11.0,0,Dependency,1,,2025-07-27,2025-08-09,31,0,0,1,1,3,13,7,2,1,8.415094339622641,4.249135487928696,53,8.0,0.5660377358490566,7.044444444444444,45,0.4666666666666667
402,Harness end-to-end markets,user1,In Progress,Medium,Project_J,13.0,0,Approval,0,Walk might condition minute artist four.,2025-11-15,2025-11-29,26,40,1,1,0,2,14,0,9,3,7.84,4.581952172850095,50,7.0,0.46,6.836363636363636,55,0.3090909090909091
403,Matrix efficient platforms,user4,Blocked,Medium,Project_E,13.0,0,Dependency,1,Stop from finally individual pattern end perhaps.,2025-10-15,2025-10-30,26,49,1,1,1,2,15,4,4,1,7.770833333333333,4.090672229692834,48,7.0,0.3333333333333333,7.093023255813954,43,0.3023255813953488
404,Innovate revolutionary metrics,user5,In Progress,Medium,Project_C,4.0,1,Resource Shortage,3,,2025-08-14,2025-08-17,30,0,0,1,1,2,3,5,2,3,6.947368421052632,4.5490228645893165,57,7.0,0.42105263157894735,7.044444444444444,45,0.4666666666666667
405,Leverage distributed relationships,user2,Assigned,Medium,Project_G,14.0,1,,1,Sort close someone follow old every.,2025-11-11,2025-11-22,34,36,1,0,1,2,11,2,6,0,7.054545454545455,4.486267861664005,55,6.0,0.43636363636363634,8.527272727272727,55,0.43636363636363634
406,Integrate bleeding-edge users,user10,Completed,Medium,Project_G,5.0,0,Technical Issue,0,,2025-08-20,2025-08-25,29,0,0,1,0,2,5,1,6,2,7.085714285714285,4.33434592780142,35,6.0,0.3142857142857143,8.527272727272727,55,0.43636363636363634
